date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2025-08-26,99.99605477626255,62.841481098313004,85.26796738771549,72.2754391673932,67.58968009570306,84.83005620236219,59.84172358317296,87.89197658758934,66.43965056863911,0.2025935382087618,2.5100292148958987,-0.6892097928493601,1.2242172361963743,0.7040123447164426,-0.34704628024280204,2.5468016978181547,1.1343796982976273,1.210365029292474,0.6915570188146702,87.7961750738031,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-1.156082240107592,14.62,63.6,-2.4539203063339343,4.26,-0.03000000000000025,0.009999999999999787,-0.020000000000000462,1.84,2.42,0.08798550301003516,120.5274
2025-08-27,99.99598216032813,62.85456065149375,85.17822644272765,72.88663004712697,67.81283224323595,84.77394188995345,59.872426880663674,88.02660897502331,66.43965056863911,0.35598785974407793,2.5189805375347545,1.0240282035742925,1.2368179734066942,0.15306218304136365,0.5444887061235915,2.5607065662964894,0.2084756821367356,1.212890978123305,0.1961519202749784,87.96855796804589,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,1.5609410927075906,14.85,64.49,1.3896702676209571,4.24,-0.029999999999999805,0.010000000000000231,-0.01999999999999957,1.81,2.43,0.1657998479748457,120.7274
2025-08-28,99.99587327956681,62.96486262693232,85.1729692054865,73.57281437096785,68.07635348872154,84.75148274556284,60.41202687138381,87.48438060121882,66.43965056863911,-0.5222228520835426,2.5058601342183433,-0.4719190947897301,1.2309949440231132,-0.6178873473777989,-0.3624122141453357,2.551443049129764,-0.3299535309096852,1.2088955965909092,-0.5257907545496819,87.50724126640304,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-2.8690492462929207,14.43,64.96,0.7261522831136347,4.22,-4.440892098500626e-16,-0.020000000000000014,-0.020000000000000462,1.81,2.41,-0.38832035099476414,120.2595
2025-09-02,99.99572428198229,63.188823235778294,85.27705864680155,74.22325922142336,68.32503117606072,84.80681146351755,60.89188888607888,86.40877019210781,66.43965056863911,0.5294347479386841,2.5191622103386813,-0.2365005783365459,1.2280870737815448,-1.237109250294388,-0.30430446507973,2.543690695368928,1.2814161123602037,1.2244862568282322,-1.3109281191743705,86.36757068667052,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,17.385430212360475,17.17,65.95,1.5125183309900867,4.28,0.0600000000000005,0.0,0.0600000000000005,1.87,2.41,0.3521165472116117,120.6837
2025-09-03,99.99553361303343,63.473215483096354,85.21073734085091,74.72983135293204,68.58480196944586,84.81290361626233,61.350982483888494,86.36254458111947,66.43965056863911,-1.1090740660039566,2.4913771985693987,-0.3080153224689408,1.2243101970865466,-0.0535107487629638,-1.7944029753236057,2.498453714521339,0.1461178091336529,1.2262767571211866,0.07924957376106434,86.43604374702805,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-4.893577756612143,16.35,64.36,-2.4404557039140684,4.22,-0.05000000000000026,-0.010000000000000231,-0.0600000000000005,1.82,2.4,-0.14801678898948012,120.5052
2025-09-04,99.99530192613531,63.731766171103104,85.18758230387394,75.2294094245828,68.92526063082744,84.77934163940193,61.766388250659574,87.18203722371105,66.43965056863911,3.310095957685921,2.5752242274592394,-0.4414522941402543,1.2189173637852428,0.9444244530084412,4.750450954568942,2.620005811419439,-1.8284678525350568,1.2040584273593982,0.7452319452294631,87.08259893280537,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-6.637506894487277,15.3,63.81,-0.8582404243926867,4.17,-0.029999999999999805,-0.020000000000000014,-0.049999999999999815,1.79,2.38,0.2136213598061154,120.7629
2025-09-08,99.9950322520175,63.95213836830772,85.23356742296033,75.46849417062248,69.19291546329866,84.75545724029341,62.284296835671604,87.93489564439285,66.43965056863911,1.76873673879252,2.621178370351146,0.0452188373422896,1.2194686686827485,0.859840389779265,1.2824017745503569,2.6538211734141592,-0.4544717992946007,1.1985987371334659,0.7770619966068537,87.7619206720443,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-1.249605211374183,15.11,62.6,-1.9144639774203216,4.05,-0.0900000000000003,-0.029999999999999805,-0.1200000000000001,1.6999999999999995,2.35,-0.5528536874796153,120.0971
2025-09-09,99.99473048367773,64.17946886508928,85.05434309022586,75.93350532723352,69.36669024104245,84.76506505788517,62.808897885113964,88.71623605402232,66.43965056863911,0.6658981358190319,2.638690991653144,-2.208225714771878,1.1928351938334405,0.8846198690512175,1.1167433080905065,2.683623642591648,0.25832929735771226,1.201699071641268,1.4783233781296978,89.06896301492466,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-0.4643457762954384,15.04,62.97,0.589314439459887,4.08,0.020000000000000462,0.009999999999999787,0.03000000000000025,1.7200000000000002,2.36,0.04978064984131336,120.1569
2025-09-10,99.99440607874979,64.40368548140674,85.01700195652153,76.23340470296091,69.35959248451043,84.7361058864428,63.273515028147706,88.43746204484172,66.43965056863911,-1.0462249769639609,2.6112282589205664,-0.6834724852174234,1.1847102908562543,-0.3147258479867077,-1.8611475945982117,2.6341393618543427,-4.1191268830408285,1.1532051810906692,-0.6299740489412287,88.50961538461539,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,2.0402155511512365,15.35,64.01,1.6380898653260978,4.04,-0.03000000000000025,-0.009999999999999787,-0.040000000000000036,1.69,2.35,-0.028799829730719036,120.1223
2025-09-11,99.9940728724417,64.57183939069644,84.95920740186988,76.6240258384185,69.60467299962819,84.60217591398809,63.82441872676002,87.43858424965711,66.43965056863911,0.6557108732891392,2.6284066251989007,-2.112310133247058,1.1599479843953184,-1.1359006031716137,-0.3713772320241282,2.6243749107015293,-1.9632205848887736,1.1307860085628887,-1.5394767214631957,87.15746518304111,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-4.258793941985982,14.71,62.71,-2.0518396598983024,4.01,-0.020000000000000014,-0.010000000000000231,-0.03000000000000025,1.67,2.34,-0.14070564231678515,119.9534
2025-09-15,99.99374970505043,64.68144144948641,84.92072946176525,76.84734879873655,69.87008366399647,84.52688273559724,64.24106050241865,86.19728703964014,66.43965056863911,-0.35651924690608405,2.619052534168565,1.956847637158504,1.1828699415638,-1.429794831445097,-0.0071017496000247435,2.6241885407846457,2.3319192202384804,1.1574648807579222,-0.6822337437887961,86.56487128159769,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,6.449603213159483,15.69,63.66,1.5035497299017209,4.05,0.009999999999999787,0.03000000000000025,0.040000000000000036,1.6799999999999995,2.37,-0.3248195683334565,119.5644
2025-09-16,99.99346039342959,64.77009668230235,84.86009897429123,77.02934592744833,70.10581169332518,84.46321658537558,64.70717622746571,86.69654605263158,66.43965056863911,0.9601373857584306,2.6443201444778093,-0.29221386432382035,1.1794184768827656,0.5775340759990755,1.2065617760301572,2.656042780748663,0.9286055815483946,1.1682632236568096,0.2686868381756469,86.79777244448586,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,4.181576442966017,16.36,64.89,1.9137106779131048,4.04,-0.009999999999999787,0.0,-0.009999999999999787,1.67,2.37,-0.35995132270443264,119.1348
2025-09-17,99.99323246127965,64.86402689653359,84.74792889283326,77.09522896977732,70.33698433324679,84.43511286077471,65.28296173752905,87.82035899404876,66.43965056863911,1.2115524044972847,2.6765523294083238,-0.17235757393882503,1.1773874106604667,1.2879307888178817,1.6678065814725307,2.700711898881302,0.32559441297528025,1.1720732226479351,1.6024283311017131,88.19984816853292,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-3.9905544173540535,15.72,64.41,-0.7424628074278239,4.06,0.009999999999999787,0.009999999999999787,0.01999999999999957,1.6799999999999995,2.38,0.01963968733891264,119.1582
2025-09-18,99.9930941148663,64.9665763463994,84.79261850665729,77.22476910013394,70.48637265672694,84.44462176252134,65.74104238241597,87.14670014347202,66.43965056863911,-1.7991594068415548,2.628827496663902,1.2313408186595711,1.1919746876800192,-0.7700445817810042,-2.7679799145426176,2.6269818597343235,0.5906453788196431,1.1790165038733582,-0.9874476417194522,87.33320670497173,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-0.12730746467983778,15.7,63.91,-0.7793056896608697,4.11,0.05000000000000071,0.0,0.05000000000000071,1.7300000000000004,2.38,0.4215737100136785,119.6616
2025-09-22,99.9930693836593,65.08945123784318,84.88525168313095,77.48837446379474,70.58706002857669,84.5393608449633,66.6519215779597,85.01055115608905,66.43965056863911,0.29936691363642304,2.6367091280174537,0.5556691075015996,1.1986165591125733,-2.4817527111945736,-0.9308119032344964,2.602643049885837,1.6824830752359827,1.1990210718433714,-2.2320221614403835,85.40550358732177,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,2.5158559636154987,16.1,62.99,-1.4499860028353242,4.15,0.049999999999999815,-0.009999999999999787,0.040000000000000036,1.7800000000000002,2.37,0.12827966722719353,119.8152
2025-09-23,99.99317233735763,65.25907228683494,84.870021499836,77.72885339846141,70.68121653222688,84.69395602897926,67.08154593735212,85.48902059631673,66.43965056863911,-3.732873386124514,2.540098508872546,1.2908472905925503,1.2141891615123088,0.5612573583976932,-4.468525960470593,2.488903436988544,2.411656245529925,1.2282888388549371,0.17469184955221095,85.55483043409772,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,3.2990163402645485,16.64,63.76,1.2150050848122262,4.12,-0.03000000000000025,0.0,-0.03000000000000025,1.75,2.37,-0.16288321869923905,119.6202
2025-09-24,99.99340255516373,65.48775259662685,84.91750177131568,78.03240860089903,70.79136595432121,84.79990230551488,67.50229297031227,85.08619904349806,66.43965056863911,-0.4604196669364846,2.528430277805976,0.8943022076668972,1.2250963810471334,-0.4723104592856409,0.016823435326784875,2.4893221912720516,-0.4015005000395477,1.2233671399594321,-0.3384163271126006,85.26578827805542,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-2.803352376271695,16.18,65.4,2.5396223981193344,4.16,0.03000000000000025,0.009999999999999787,0.040000000000000036,1.7800000000000002,2.38,0.4591508411153633,120.1707
2025-09-25,99.99374411757549,65.76226583851923,84.94075913687884,78.41134889808883,70.87535201671939,84.90864569005116,67.91644781047059,82.97280251394173,66.43965056863911,-3.356221177667451,2.4449788066514513,-0.5085357971474108,1.2188821416081137,-2.5151975483222344,-3.0191241320869917,2.4152896547289906,-0.30415838461923805,1.2196518193224593,-1.9702838334596076,83.60225224222732,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,3.4025153430983224,16.74,65.51,0.16805442806324675,4.18,0.01999999999999957,0.0,0.01999999999999957,1.7999999999999998,2.38,0.3084178345816646,120.5419
2025-09-29,99.99416893871788,66.0610319892956,84.93503533171047,78.77894957692052,71.05505489502933,85.09122433085206,68.33673760830528,81.67941533675666,66.43965056863911,-2.3498335195692444,2.388195642829108,3.5373506086989304,1.2627699327380717,-1.5710857684990032,-2.238639659256725,2.3618207437358327,3.600752729878298,1.2643687064291247,-1.9380264408487056,81.99761783222732,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,-3.7740327982846544,16.12,64.27,-1.910984336059052,4.15,4.440892098500626e-16,-0.029999999999999805,-0.029999999999999364,1.8000000000000005,2.35,-0.3547793126036147,120.115
2025-09-30,99.99464302821556,66.37433921168314,84.88428599590544,79.08151880742095,71.1708835915072,85.2697565444127,68.71201069458047,82.71639871382636,66.43965056863911,2.378494492688399,2.4456796618011496,-0.8406930705051385,1.2521984126984127,1.2615858096721944,2.1088417015603267,2.4121566917855137,-1.3637833376223347,1.2472425042721764,1.2687579679365513,83.04459691252144,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.894,0.9876623495912008,16.28,63.17,-1.726345447258559,4.16,0.0,0.009999999999999787,0.009999999999999787,1.8000000000000005,2.36,0.01814762683141069,120.1368
2025-10-01,99.99513287663142,66.69029421877207,84.80025757059522,79.39949788367356,71.33951384929658,85.38217374872835,69.09339728667936,81.69195494600706,66.43965056863911,1.1051573135870685,2.472858175491118,-0.9288230451405975,1.240621552770878,-1.2462347610113331,1.56399108458799,2.450179166404727,-0.002080191398001752,1.2472165595107416,-1.5778224145999609,81.74458356928628,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,0.06140620395593821,16.29,62.59,-0.9223983973999594,4.12,-0.03000000000000025,-0.009999999999999787,-0.040000000000000036,1.77,2.35,0.011153329155444423,120.1502
2025-10-02,99.9956097484499,66.98153780921375,84.81725090064187,79.58956739454192,71.66325615770832,85.3899464788654,69.29049852157608,82.07725458898643,66.43965056863911,-0.866735365483362,2.4515176556590283,1.41639339338481,1.258318669012958,0.4705406528837664,-0.4612843829327251,2.4389029003783103,0.9744796159849162,1.2594298419757008,2.0288025340573057,83.41995729905756,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,2.065687059088228,16.63,61.28,-2.115199550427427,4.1,-0.010000000000000231,-0.010000000000000231,-0.020000000000000462,1.7599999999999998,2.34,0.23227230683087186,120.4296
2025-10-06,99.99605122276328,67.24924897418997,84.85781405504937,79.80903104568776,72.05397699609321,85.4072784895875,69.69059576589207,81.6102341109554,66.43965056863911,-0.7586626758640858,2.4329892790219025,-2.7442115149184043,1.224257239563746,-0.5706260740838687,-1.7592395220682122,2.3963719640812395,-2.3626862722006448,1.2300222386953301,0.3173990093357837,83.68515205724508,132.65645952786437,113.33091082626996,140.01253904677864,128.78161708545218,0.012481443581280716,0.18557211820659147,-0.06120791049472953,-0.35104884804145847,0.17843249721579332,0.04825214311380319,0.03616009355827194,14781.0,0.07063121574994925,-0.5110614978688858,0.17421013463229823,0.3912455178945944,448063.0,69383.0,0.10119645869202332,-0.05113644552700229,-0.0316622691292876,-0.3214332040989868,0.12585215398584668,0.16740411916463688,0.07931337647550553,114421.0,-0.07926866571695755,0.08561365483608778,-0.2481887066185403,-0.010234135342288566,0.07161272843271776,-0.0227318855287193,-0.0557,101.2195,-1.5757901821792597,16.37,62.49,1.9553018508655209,4.18,0.08000000000000007,0.0,0.08000000000000007,1.84,2.34,-0.1307842504172818,120.2722
