date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2021-11-30,99.90748542771681,73.34784903610606,88.96431081099291,54.996116242104385,89.04669273857557,76.78359913700855,66.9426996628889,116.2071,1.43,2.5,-1.07,27.19,66.14,-0.3212366281026391,-0.09000000000000008,-0.040000000000000036,-0.050000000000000044,16.90956871930136,-5.500577771220971,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.85867801219352,-0.32675981287466627,0.5354076634975512,-0.8054472147649872,1.910352991820921,3.436466540294747,77.71788865293254,-0.25050448808130454,0.5400054057473446,0.3940268241427569,1.8902461102650665,2.251798257864923
2021-12-01,99.90816969114584,73.52566336413581,88.8892098662961,55.40275388478153,89.24444946100081,76.57965084113617,66.74491028460848,115.889,1.43,2.44,-1.01,31.12,65.44,-0.2741107663376319,0.0,-0.06000000000000005,0.06000000000000005,13.500144066581132,-1.0640015259154367,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.86919906826733,2.549492193560532,0.5355060034305318,0.018365613642612466,1.9036942131112535,-0.3491716340804807,79.78105621348139,2.620062739674367,0.5353413999256271,-0.8674476072151216,1.9042158696232967,0.7363269179982423
2021-12-02,99.90970805274308,73.63806528695223,88.83877282517369,55.85723918645217,89.89203997861317,76.43920728771313,66.44296628000149,116.018,1.44,2.47,-1.0300000000000002,27.95,66.6,0.11125150452997445,0.010000000000000009,0.03000000000000025,-0.02000000000000024,-10.743349970908245,1.7570885251851465,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.98134863701578,-1.1178553546651315,0.5256049521665729,-1.8662211656648053,1.8860813704496786,-0.9294993374126315,78.99309821089544,-0.9925601234117565,0.5263596780873283,-1.6919896380243826,1.880150131311735,-1.2718676111329263
2021-12-06,99.91217135087045,73.71966970952627,88.89185124679706,56.29979712669094,90.14591770966346,76.31373150215795,66.24367136117549,116.1538,1.43,2.44,-1.01,27.18,69.62,0.11698235141972546,-0.010000000000000009,-0.03000000000000025,0.02000000000000024,-2.793579087811082,4.43473048369496,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.92539996404818,1.1881967785161152,0.5053369272237197,-3.9324499627121035,1.89726904203115,0.5914178160331351,79.44075935231714,0.565109427542243,0.5067836761063852,-3.790053950564598,1.8893870179538936,0.49008166064006264
2021-12-07,99.91554308785422,73.78045098389427,88.7830553452002,56.81788231968322,90.34528343820382,76.26930167139145,66.35899021571574,115.8555,1.48,2.47,-0.9900000000000002,21.89,71.94,-0.2571450061459757,0.050000000000000044,0.03000000000000025,0.019999999999999796,-21.645149718822587,3.2780555884184714,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.22885572139303,-0.8753126794174726,0.5150284321689683,1.8996717805702112,1.8754994742376445,-1.1540495691972907,79.29820662681392,-0.17960651683104345,0.51502701303743,1.6135113594612505,1.8678496649916247,-1.1464589899068622
2021-12-08,99.91970065756894,73.81373806491962,88.80065841512939,57.41492145232387,90.58531249362251,76.14909590527793,66.07574593927714,115.4418,1.52,2.52,-1.0,19.9,72.43,-0.35772180752555727,0.040000000000000036,0.04999999999999982,-0.009999999999999787,-9.531017980432477,0.678813993975691,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.58701275532958,0.4510350817525044,0.5161116354321154,0.21009825835143214,1.8646812957157786,-0.5784858730670472,79.4869051599242,0.23767797851830252,0.5164792596976381,0.2815780491345343,1.857424113002354,-0.5597215039169878
2021-12-09,99.92442110005742,73.80652565937905,88.88912638940869,58.05717548354464,90.75238099362547,76.01710615418381,65.80196675156755,115.7784,1.49,2.47,-0.9800000000000002,21.58,70.87,0.2911512383236392,-0.030000000000000027,-0.04999999999999982,0.019999999999999796,8.104722809954179,-2.1773365385070242,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.7099677287396,1.4011160295231306,0.52,0.7505721757049333,1.8918602173449819,1.4470435527210945,80.8309997040275,1.6768258528016666,0.5164465720259711,-0.006329142068861593,1.8913156969496798,1.8082080431199188
2021-12-13,99.92941479310416,73.75097960639103,88.91683728641867,58.71930654350066,91.03633804622619,75.95126684337251,65.53342745417582,115.842,1.42,2.4,-0.98,20.31,71.19,0.05491744388530506,-0.07000000000000006,-0.07000000000000028,2.220446049250313e-16,-6.06535842376954,0.45051462936172015,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.09410710284561,-0.7659801378944842,0.5500446030330063,5.617055978655405,1.932425127040761,2.1215169631646713,79.99641809756207,-1.0378691760763559,0.553526709946948,6.933816657909753,1.9154561145834452,1.268305137788428
2021-12-14,99.9343771308801,73.64440082405646,88.96384459369406,59.455550029598605,91.27120383017329,75.82914910891829,65.1380173846475,116.2397,1.44,2.37,-0.9300000000000002,21.89,70.57,0.34272447097905,0.020000000000000018,-0.029999999999999805,0.04999999999999982,7.491653594247838,-0.8747234103043233,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.84805331142454,0.9369225837368766,0.5614688172175553,2.055686648816901,1.9443468715697036,0.6150365362474375,80.6752169852154,0.8449567664887248,0.5681860121793689,2.6138843902753006,1.91696438237523,0.07871098022002032
2021-12-15,99.93904003969914,73.47950144326525,88.93677272559647,60.12465007616593,91.41220451904218,75.71506819224449,64.36589766620456,116.4219,1.47,2.39,-0.9200000000000002,19.29,70.89,0.15662235387843282,0.030000000000000027,0.020000000000000018,0.010000000000000009,-12.644308461713383,0.4524254854187504,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,81.91360891778912,1.3093634155041833,0.5558491293292633,-1.0059330548945034,1.972486299071692,1.4368705743917243,80.45134566196609,-0.2778827570454112,0.5751460070583091,1.2175082542048354,1.9300267164795066,0.6790961542873286
2021-12-16,99.94320693158633,73.24793347882581,88.99325851478511,60.7052521871796,91.6395076954382,75.37822526995907,63.79506236748283,115.7146,1.44,2.42,-0.98,20.57,72.34,-0.6093847273444197,-0.030000000000000027,0.029999999999999805,-0.05999999999999983,6.4246876747227954,2.0247846657025725,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.98753949534957,-2.379427587303251,0.533957656599166,-4.01803662431679,1.9387336856865496,-1.72598071311737,80.03158152258524,-0.5231274180061085,0.5424613253290232,-5.850714072527574,1.9145632927555971,-0.8044294488647852
2021-12-20,99.94676416215411,72.95816546636085,89.03085377062456,61.35662572389327,91.82299583611781,75.2410767503968,63.26459750335932,116.0092,1.43,2.39,-0.9600000000000002,22.87,68.69,0.25426836494277794,-0.010000000000000009,-0.029999999999999805,0.019999999999999796,10.59923043698241,-5.177359829816108,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.50805619137383,0.6486390094155858,0.5262977752424416,-1.4449375873460402,1.9442878820724039,0.2860761948846102,80.43385506725653,0.5013844675057832,0.5336493215379614,-1.637787115958167,1.9141522642981585,-0.02147082763881425
2021-12-21,99.94967325149624,72.6399245009268,89.1017426689249,62.078277064266594,91.99525772110331,75.04981990972448,62.719712448365506,116.1089,1.48,2.44,-0.96,21.01,71.1,0.08590455128762997,0.050000000000000044,0.04999999999999982,2.220446049250313e-16,-8.48274931777806,3.4483708583404216,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.42077910540576,-1.3597220734011373,0.5170022371364653,-1.7819963535719574,1.934227607096495,-0.5187705226948669,79.45504208212121,-1.2243817181350813,0.5216725933098493,-2.269874677875894,1.9083771588278593,-0.30216169583070496
2021-12-22,99.9519525189987,72.3228533430385,88.93518777171234,62.80398360388172,92.17427461345264,74.76780347576403,61.999495855070975,115.7485,1.46,2.47,-1.0100000000000002,18.63,72.82,-0.3108809900076892,-0.020000000000000018,0.03000000000000025,-0.050000000000000266,-12.02253302434122,2.3903305938092423,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.99929836870724,-0.5321064575809942,0.5114420362154245,-1.081294386051812,1.8693576839265331,-3.41131900023276,79.1096295971403,-0.4356746401146694,0.5137732358756089,-1.525818244954491,1.8607861343237388,-2.5254174538363983
2021-12-27,99.95365623296199,72.00864621432046,88.99577383550863,63.54198062139579,92.32174189375586,74.6061435660905,61.58661516140101,115.4684,1.48,2.5,-1.02,17.68,75.49,-0.24228344642507338,0.020000000000000018,0.029999999999999805,-0.009999999999999787,-5.233912740399971,3.6009554404246025,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.67368695879205,-0.4130217641459488,0.4939515103419508,-3.479690262072488,1.861997940267765,-0.394481467010932,78.57802640993951,-0.6742508762114241,0.49340509668305477,-4.0451459009112956,1.8594224612100814,-0.07331165119994765
2021-12-28,99.95485667202237,71.671976275784,88.92374600257702,64.15958790345377,92.45837737780985,74.57985487177771,61.15882940324281,115.4192,1.49,2.5,-1.01,17.54,76.01,-0.042618140380579206,0.010000000000000009,0.0,0.010000000000000009,-0.7950070265460241,0.6864713426415925,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.31523385107948,-0.4566611819397437,0.49235438661728714,-0.32385999628390394,1.8474178403755868,-0.7861170512764137,78.47878511373264,-0.12637632007450605,0.4907874292015438,-0.5319434125346523,1.8445724440087015,-0.8018421810265131
2021-12-29,99.95563098077902,71.30435807333423,89.10546808826592,64.88489853128809,92.59208038633525,74.53715889305171,60.69462547141365,115.3678,1.55,2.53,-0.9799999999999998,16.95,76.58,-0.04454323757387968,0.06000000000000005,0.029999999999999805,0.03000000000000025,-3.4216153117577974,0.7471035471199095,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.98468271334791,0.8511802405569924,0.4890608136051403,-0.6711910261715026,1.8611941837681756,0.7429413845206345,79.04067284315659,0.7134231160033089,0.48900523560209425,-0.36379034646467634,1.8575811233734147,0.7027657101332685
2021-12-30,99.95605288932981,70.933176060818,89.15260021189901,65.60175099150038,92.76036994442968,74.44592996978719,60.29954028957897,115.283,1.52,2.58,-1.06,17.33,76.83,-0.07353107279133297,-0.030000000000000027,0.050000000000000266,-0.0800000000000003,2.2171269901055446,0.3259242830395692,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.66869037294016,-0.40087028571615946,0.4904537943307487,0.2844228464550458,1.880675927845739,1.041293231916629,78.7574593667947,-0.3589570757224436,0.4900266396042116,0.20865599957687886,1.8791057449364206,1.152082601529214
2022-01-03,99.95618831552301,70.59104753566811,89.1160023666156,66.52778084703286,92.89810834036372,74.37088579626808,60.05648222032559,115.4101,1.63,2.6,-0.9700000000000002,16.6,75.99,0.11018969605958162,0.10999999999999988,0.020000000000000018,0.08999999999999986,-4.3036408365016765,-1.0993436197850315,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.9171416045594,0.31532204939983544,0.5196701129765005,5.786313873006588,1.8868972746331236,0.3302578135967016,78.6654147651593,-0.11693931092544574,0.5245282812423067,6.803959060234055,1.8787625941300403,-0.018263056412426426
2022-01-04,99.95609396403793,70.29292511129445,89.1636690676093,67.42447734918446,93.03220511194516,74.30495506197944,59.9971873746457,115.3103,1.66,2.57,-0.9099999999999999,16.91,77.0,-0.08651164459179128,0.030000000000000027,-0.03000000000000025,0.060000000000000275,1.850246754799123,1.3203669171990562,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.70402498265094,-0.270416412200003,0.5168706758914317,-0.540151226381691,1.8684102141680394,-0.9845910018077664,78.72795505325496,0.07947004560513449,0.52113022244308,-0.6499389138981515,1.8606158168339675,-0.9705848276880591
2022-01-05,99.9558177262302,70.0392582160256,89.13484157243322,68.23896128346162,93.12511118391954,74.01072953058589,59.99180684211277,115.137,1.71,2.53,-0.8199999999999998,19.73,77.83,-0.15040317909447154,0.050000000000000044,-0.040000000000000036,0.09000000000000008,15.423515712403502,1.0721539117612977,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.76996115666809,0.08374231133272403,0.5369872117827397,3.8181580166554485,1.8216388861163788,-2.5351333659537123,79.41087447634504,0.8637014330835413,0.5278375571472927,1.2788621822724666,1.8360125356240935,-1.3311397391170043
2022-01-06,99.95540049716098,69.82793465804266,89.16786910903069,68.88597464688657,93.24071265380422,73.83588282959796,60.17700046270876,115.4046,1.73,2.46,-0.73,19.61,79.47,0.23214909602593536,0.020000000000000018,-0.06999999999999984,0.08999999999999986,-0.6100679826269051,2.085263098079082,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.63091482649843,2.3350414022501376,0.5128437820293816,-4.600299970609656,1.8623920058290828,2.2125103372242605,80.69476672148505,1.6038407601032034,0.516037936913896,-2.260829552218002,1.8492307692307692,0.717363234851176
2022-01-10,99.95487867831912,69.66892139204339,89.15993902226677,70.53986234157152,93.38366832935078,73.82573584587506,60.94381968484205,115.2216,1.78,2.48,-0.7,19.4,78.11,-0.15869839455140422,0.050000000000000044,0.020000000000000018,0.030000000000000027,-1.076657413897264,-1.7261502329882106,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.08191612501113,-0.6832072258482924,0.4873846924871968,-5.091754610506671,1.9267352185089974,3.396528778120589,80.1895987716136,-0.6279909281742491,0.49285900851486186,-4.595713757457576,1.9096748208759062,3.216322450843634
2022-01-11,99.95428684092482,69.58032711064277,89.24186412573101,71.57278970655287,93.51752055845682,73.79634608719998,62.18448992208225,114.8332,1.75,2.54,-0.79,18.41,81.17,-0.33765900039810504,-0.030000000000000027,0.06000000000000005,-0.09000000000000008,-5.237907082429594,3.842763115087866,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.71681571102928,-0.4569511222956457,0.507594091629809,4.062836172800144,1.868577887381833,-3.06493204065299,79.95698263942234,-0.2905042289810922,0.5058874791214948,2.6091124925783027,1.8677480876894366,-2.219950269854132
2022-01-12,99.9536600609281,69.57244038921338,89.24353452823071,72.34193917710667,93.67264726630161,73.6965616466449,62.782910777344604,114.355,1.74,2.48,-0.74,17.62,82.51,-0.41729957645593174,-0.010000000000000009,-0.06000000000000005,0.050000000000000044,-4.385937473695289,1.6373777343167362,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.73917352522945,-1.2339761922824266,0.514353188139596,1.3228069986058189,1.8644015916743188,-0.2237514282261821,78.9107092704215,-1.3171822205985784,0.5125289259652,1.3042879046358702,1.8613186297991173,-0.34482967178293134
2022-01-13,99.95303601348499,69.63403758351829,89.12888631212972,73.06481970631089,93.85567809897614,73.60954082321526,63.35207455280596,114.177,1.7,2.43,-0.7300000000000002,20.31,81.97,-0.1557769030116063,-0.040000000000000036,-0.04999999999999982,0.009999999999999787,14.207875508425971,-0.6566171451312997,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.63742336585788,-0.1293078838394912,0.5169131955890641,0.49647942536775735,1.8734828224645135,0.4859031286948756,78.94748240389822,0.04659008664908981,0.5151632127503186,0.5126618090087631,1.870932643550738,0.5151869106273854
2022-01-18,99.95245644488774,69.73534516863413,89.04572901580006,73.71457819356827,94.01340393229566,73.54076708550123,64.00281647059346,114.7373,1.87,2.46,-0.5899999999999999,22.79,85.42,0.4895291547212466,0.17000000000000015,0.029999999999999805,0.14000000000000035,11.52084676652998,4.122693874838124,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.1496679720756,-1.9100435238822655,0.5173561227076819,0.08565025334498211,1.8503318019397652,-1.2434195113975366,77.25079324517131,-2.1725667434489004,0.5181818181818182,0.5842412606640757,1.839377345096846,-1.7009931456802185
2022-01-19,99.951967586736,69.8416596394497,89.14703972525678,74.42222157226583,94.19081814728308,73.44962700942327,64.7407706032166,114.6109,1.83,2.4,-0.5699999999999998,23.85,86.84,-0.11022542387308931,-0.040000000000000036,-0.06000000000000005,0.020000000000000018,4.546237407675724,1.6487079596770648,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.06784697288597,-1.4121609759406795,0.5182736307375976,0.17718847240765223,1.792298716452742,-3.1865980298550145,76.23102569943465,-1.3288643036250214,0.5122824693624088,-1.1450010140684919,1.7920492274139057,-2.6067330116498977
2022-01-20,99.95161921852318,69.93155441373915,89.17358321275515,75.08160838648935,94.35253157678339,73.41385252460887,65.62294615739876,114.4642,1.83,2.33,-0.5,25.59,86.29,-0.12808028463551224,0.0,-0.06999999999999984,0.06999999999999984,7.041743283734725,-0.6353628489874197,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,74.55089820359281,-2.0143575897204613,0.5135874877810361,-0.9082957172610429,1.7535211267605633,-2.1873156246390746,75.16087516087515,-1.4137722786119689,0.5067535780626324,-1.0851324771998572,1.7606186474743029,-1.7694533296830017
2022-01-24,99.95146230342021,70.00332595681435,89.23260111202819,75.79202969998676,94.5654271515302,73.35198659274812,66.26713723334026,115.2034,1.75,2.38,-0.6299999999999999,29.9,84.48,0.6437151365820348,-0.08000000000000007,0.04999999999999982,-0.1299999999999999,15.565683022494303,-2.119889656226537,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.38235294117646,3.727666694803311,0.4774450163781001,-7.297138593770114,1.8050573360776243,2.896651755685409,76.85478995100594,2.2286978168812865,0.4797403792954348,-5.477976500393722,1.7862943867266246,1.4478047531703564
2022-01-25,99.95154523838721,70.06441234630758,89.2475516076637,76.43246071230216,94.70479017259747,73.24081232196238,66.88647389184943,115.1654,1.78,2.41,-0.6300000000000001,31.16,86.61,-0.032990578884461996,0.030000000000000027,0.03000000000000025,-2.220446049250313e-16,4.127674060590714,2.4900462385001987,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.5234348844995,0.18215198323021653,0.46804684576133493,-1.988061565542043,1.8064358849341784,0.07634232375056671,77.61259842519685,0.981196823438335,0.4668536495704386,-2.7229256771324595,1.7966403219691447,0.5775133982958702
2022-01-26,99.95190926493629,70.1292255984001,89.23290281762013,77.02109197479103,94.82485738962816,73.09384398340988,67.60341426325182,115.0922,1.85,2.38,-0.5299999999999998,31.96,88.33,-0.06358096537617541,0.07000000000000006,-0.03000000000000025,0.10000000000000031,2.5349899895526384,1.966451841408734,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,76.85554668794893,-0.86526333662853,0.449603872293414,-4.0201477394181335,1.7494024285304521,-3.208151944750881,77.33619535417509,-0.3567673648283254,0.44471712846563755,-4.8577410660965,1.7553448076255163,-2.3253123847034485
2022-01-27,99.95258379557323,70.22034354048135,89.25905834259945,77.41498154196678,94.96176328282125,73.02434551258706,68.29823289892579,115.978,1.81,2.4,-0.5899999999999999,30.49,87.61,0.7666971674587408,-0.040000000000000036,0.020000000000000018,-0.06000000000000005,-4.708635989791077,-0.8184654078768006,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.0747927324043,2.8466505146112375,0.43168567807351077,-4.066918492979632,1.7548443922489725,0.31059273913228713,78.90588984260093,2.0093783324734993,0.4319055671941914,-2.9231443784391464,1.7504626473166456,-0.2785186310220511
2022-01-31,99.95358240585607,70.3508034080526,89.25072355233627,77.92153625455462,95.07715732279252,72.95969478149144,68.7241584047903,115.566,1.79,2.44,-0.6499999999999999,24.83,89.16,-0.3558722616993748,-0.020000000000000018,0.040000000000000036,-0.06000000000000005,-20.5346161480088,1.7537361839395693,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.11062045586333,1.30142872096215,0.43613427410733374,1.0252437707817807,1.760956956564369,0.34771990040517453,79.99421412199301,1.3698434055006814,0.4343450655741885,0.5632330267382413,1.7585906618136276,0.4632605045996274
2022-02-01,99.95490034605325,70.4869818395327,89.2521624061546,78.43465373106446,95.16285779479317,72.87852740224766,69.11087391332721,115.3685,1.81,2.43,-0.6200000000000001,21.96,88.22,-0.17104421223397281,0.020000000000000018,-0.009999999999999787,0.029999999999999805,-12.282998287874536,-1.0598813840874577,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.61800336015563,-0.6168195102494778,0.4369151890621662,0.17889368152420593,1.7610013690592605,0.0025220340951093156,79.55257171882246,-0.5536225989930088,0.4354164641850521,0.2463661857006305,1.747971661490683,-0.6056662797005452
2022-02-02,99.95651402121013,70.56413875950558,89.09667674344823,78.81610831023096,95.23989742620613,72.77080527399976,69.36501911756338,115.1538,1.78,2.41,-0.6300000000000001,22.09,88.16,-0.18627270513924543,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.5902400790696039,-0.06803492721889626,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.60844698636164,-0.012003500404222933,0.4423112799552262,1.2274786612173183,1.734566717791411,-1.5124955115214944,79.75898828047409,0.25913584320207406,0.4370025156013635,0.36359895885227367,1.7422788764716661,-0.32621096997736965
2022-02-03,99.9583824188606,70.57658161012836,89.10230006191394,79.21088906003556,95.31228756949776,72.64919703308182,69.54047885326166,114.9065,1.82,2.38,-0.5599999999999998,24.35,90.17,-0.21498719705288494,0.040000000000000036,-0.03000000000000025,0.07000000000000028,9.740683209657286,2.2543432107211103,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,80.51078269411083,1.1270916825833588,0.4448618307426597,0.5749853740189659,1.7501698534407455,0.8955190503081023,80.49325454342735,0.9163945396561068,0.44491954733570305,1.7954521713386629,1.7415376896059285,-0.042550281443498594
2022-02-07,99.96045007571357,70.56613814851683,89.0609407745718,79.5954764343231,95.34007787939146,72.59996041396954,69.71222575987633,115.0098,1.92,2.4,-0.48,22.86,91.25,0.0898587937879114,0.09999999999999987,0.020000000000000018,0.07999999999999985,-6.314319116193445,1.1906214950784921,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.82933587323578,-2.110591172606302,0.4484129599121362,0.7950852109498641,1.7838738120897422,1.9074456188069355,79.11779405054214,-1.7235580556086205,0.45158713344985263,1.4874867520149548,1.7793133105935475,2.1459056680237065
2022-02-08,99.96265090857977,70.57542806387272,89.04926725308722,79.96082938532825,95.37589371204089,72.5376880221289,69.68496981772847,115.0892,1.96,2.42,-0.45999999999999996,21.44,89.32,0.06901377507206874,0.040000000000000036,0.020000000000000018,0.020000000000000018,-6.4130322164063,-2.1377565490643846,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.67016924335731,-0.2021170592826138,0.46336308020931555,3.279634393661157,1.7617899508149288,-1.2456988775947697,78.74382802561504,-0.47379055094767253,0.46051549279492776,1.9578157712056066,1.7630026550808593,-0.9209099889884054
2022-02-09,99.96491208386765,70.62547171971786,89.06205723734033,80.31603985012143,95.43072438220184,72.50410703123609,69.6062598056161,114.8232,1.94,2.42,-0.48,19.96,89.57,-0.231392581423151,-0.020000000000000018,0.0,-0.020000000000000018,-7.152806531928357,0.279501551514727,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.57204006506292,-0.12481278591156553,0.45510341864604426,-1.7986250435169215,1.7682304209613717,0.36489745748674585,78.62354429836789,-0.15286999953714187,0.45523164218665657,-1.1540105440909665,1.7669928182387817,0.22607195320837326
2022-02-10,99.96715725489145,70.702338387485,88.85562241901928,80.5271636404219,95.46538653486394,72.35279055204697,69.40440647751011,114.5527,2.03,2.45,-0.4200000000000004,23.91,89.83,-0.23585749452887939,0.08999999999999986,0.03000000000000025,0.05999999999999961,18.056651058691564,0.28985527540115186,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,77.99532809513697,-0.7366983107624847,0.4642777654128645,1.9958318621480453,1.7606903163950145,-0.4273326947184075,78.748086995883,0.1582784933869874,0.4556265373657294,0.0867083839568017,1.773682370761642,0.37786919869854385
2022-02-14,99.9693087984955,70.78964154526189,88.40282292915037,80.26670619904667,95.54386071481646,72.19397890708417,68.99404520822294,115.1946,1.98,2.48,-0.5,28.33,95.52,0.5587893048164538,-0.04999999999999982,0.029999999999999805,-0.07999999999999963,16.962453237219187,6.141665440317645,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.246848431545,0.32196242944211306,0.435655388837363,-6.363146722341639,1.8161757558083016,3.1027099954512694,78.45802326800127,-0.36902389680077974,0.43581987401827615,-4.444445194764568,1.8141121957366786,2.2538378754994093
2022-02-15,99.97128903117765,70.88040228167944,88.43982989329446,80.48372788906603,95.62221506410839,72.1368270494326,69.08060471096714,114.93,2.05,2.48,-0.43000000000000016,25.7,92.07,-0.22996247824558225,0.06999999999999984,0.0,0.06999999999999984,-9.743032194125112,-3.678649234453779,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.38294321537079,1.441497123668789,0.4521662049861496,3.7198284140493754,1.818368947265242,0.12068591266939377,79.32849714322398,1.1033676438771067,0.45604142080090865,4.535461547835551,1.8032571578670866,-0.6001637870710286
2022-02-16,99.97302061460508,70.97322397921594,88.47313402547454,80.68757232549953,95.66622055021777,72.04316849547739,68.89168789278088,114.6886,2.03,2.46,-0.43000000000000016,24.29,93.83,-0.21026178971199627,-0.020000000000000018,-0.020000000000000018,0.0,-5.642624888709324,1.8935477002203882,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.14780180256422,-0.2966510820606061,0.4640471512770138,2.5936343805104123,1.7598080722551508,-3.273516320683656,79.25602492634434,-0.09139885908027168,0.4666859398064802,2.3072885188909598,1.7547938391072146,-2.72431823961351
2022-02-17,99.97442665888418,71.07381356854586,88.47274548763244,80.84875095992358,95.74343822237292,71.95240350432167,68.66656152149847,114.6755,1.97,2.43,-0.4600000000000002,28.11,91.78,-0.01142288615723075,-0.05999999999999983,-0.029999999999999805,-0.030000000000000027,14.606064190435974,-2.209022533527083,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,79.52976613814165,0.48143550257142564,0.46062012233705973,-0.7412492534891735,1.741001923253045,-1.0743987780256203,79.64924793891208,0.49491600639406386,0.46083990674261044,-1.2605816861839814,1.736743879679438,-1.03393528466037
2022-02-22,99.97543111098176,71.19212154905924,88.46297927608842,80.95082644134179,95.82055260456407,71.75703101417153,68.40993622392064,114.7002,1.94,2.45,-0.5100000000000002,28.81,92.11,0.021536719099213286,-0.030000000000000027,0.020000000000000018,-0.050000000000000044,2.459716417799651,0.3589106033456524,128.7816170854522,140.01253904677864,66.43965056863911,113.33091082626996,132.65645952786437,78.35271875385311,-1.4910700102777064,0.4629021947581505,0.4942115688425064,1.7551095562511507,0.8070514715378896,78.7575449586194,-1.125851212411888,0.45684885661755364,-0.86981021168403,1.7604528889754358,1.3559072652765791
