date,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd
2018-10-17,114.1755,3.19,2.13,1.06,17.4,69.63
2018-10-18,114.8164,3.17,2.1,1.0699999999999998,20.06,68.63
2018-10-19,114.8567,3.2,2.11,1.0900000000000003,19.89,69.16
2018-10-22,115.1782,3.2,2.11,1.0900000000000003,19.64,69.25
2018-10-23,115.1651,3.17,2.09,1.08,20.71,66.49
2018-10-24,115.3755,3.1,2.07,1.0300000000000002,25.23,66.56
2018-10-25,115.4831,3.14,2.05,1.0900000000000003,24.22,67.25
2018-10-26,115.473,3.08,2.06,1.02,24.16,67.58
2018-10-29,115.8936,3.08,2.06,1.02,24.7,67.0
2018-10-30,116.2357,3.12,2.05,1.0700000000000003,23.35,66.18
2018-10-31,116.5281,3.15,2.05,1.1,21.23,65.31
2018-11-01,115.8657,3.14,2.02,1.12,19.34,63.67
2018-11-02,115.643,3.22,2.06,1.1600000000000001,19.51,63.12
2018-11-05,115.703,3.2,2.06,1.1400000000000001,19.96,63.12
2018-11-06,115.5622,3.22,2.07,1.1500000000000004,19.91,62.16
2018-11-07,115.2519,3.22,2.07,1.1500000000000004,16.36,61.69
2018-11-08,115.6478,3.24,2.07,1.1700000000000004,16.72,60.71
2018-11-09,116.4778,3.19,2.04,1.15,17.36,60.19
2018-11-12,,,,,20.45,59.85
2018-11-13,116.6694,3.14,2.02,1.12,20.02,55.63
2018-11-14,116.498,3.12,2.0,1.12,21.25,56.16
2018-11-15,116.3861,3.11,2.0,1.1099999999999999,19.98,56.45
2018-11-16,115.9258,3.08,2.02,1.06,18.14,56.49
2018-11-19,115.9859,3.06,1.99,1.07,20.1,57.16
2018-11-20,116.2367,3.06,1.97,1.09,22.48,53.39
2018-11-21,116.092,3.06,1.97,1.09,20.8,54.41
2018-11-23,116.4713,3.05,1.96,1.0899999999999999,21.52,
2018-11-26,116.6208,3.07,1.96,1.1099999999999999,18.9,51.46
2018-11-27,116.9001,3.06,1.91,1.1500000000000001,19.02,51.31
2018-11-28,116.8343,3.06,1.94,1.12,18.49,50.06
2018-11-29,116.1961,3.03,1.98,1.0499999999999998,18.79,51.46
2018-11-30,116.413,3.01,1.97,1.0399999999999998,18.07,50.78
2018-12-03,115.9057,2.98,1.96,1.02,16.44,52.98
2018-12-04,116.0028,2.91,1.94,0.9700000000000002,20.74,53.21
2018-12-05,,,,,,52.64
2018-12-06,116.3991,2.87,1.9,0.9700000000000002,21.19,51.54
2018-12-07,116.0847,2.85,1.89,0.9600000000000002,23.23,52.76
2018-12-10,116.6746,2.85,1.86,0.99,22.64,51.07
2018-12-11,116.7564,2.89,1.83,1.06,21.76,51.65
2018-12-12,116.2214,2.91,1.83,1.08,21.46,51.04
2018-12-13,116.3974,2.91,1.83,1.08,20.65,52.69
2018-12-14,116.79,2.89,1.82,1.07,21.63,51.26
2018-12-17,116.4532,2.86,1.81,1.0499999999999998,24.52,49.8
2018-12-18,116.4127,2.82,1.81,1.0099999999999998,25.58,46.12
2018-12-19,116.0676,2.77,1.8,0.97,25.58,47.96
2018-12-20,116.0183,2.79,1.76,1.03,28.38,45.64
2018-12-21,116.2227,2.79,1.77,1.02,30.11,45.38
2018-12-24,116.2182,2.74,1.75,0.9900000000000002,36.07,
2018-12-26,116.1162,2.81,1.77,1.04,30.41,46.04
2018-12-27,115.9927,2.77,1.74,1.03,29.96,44.48
2018-12-28,115.7232,2.72,1.73,0.9900000000000002,28.34,45.15
2018-12-31,115.5674,2.69,1.71,0.98,25.42,
2019-01-02,115.7689,2.66,1.7,0.9600000000000002,23.22,46.31
2019-01-03,115.4622,2.56,1.68,0.8800000000000001,25.45,46.92
2019-01-04,114.9821,2.67,1.76,0.9099999999999999,21.38,47.76
2019-01-07,114.5628,2.7,1.78,0.9200000000000002,21.4,48.27
2019-01-08,114.7281,2.73,1.82,0.9099999999999999,20.47,49.58
2019-01-09,114.1406,2.74,1.83,0.9100000000000001,19.98,52.19
2019-01-10,114.0496,2.74,1.81,0.9300000000000002,19.5,52.42
2019-01-11,114.0404,2.71,1.83,0.8799999999999999,18.19,51.44
2019-01-14,,2.71,1.81,0.8999999999999999,19.07,50.31
2019-01-15,114.3402,2.72,1.81,0.9100000000000001,18.6,51.8
2019-01-16,114.137,2.73,1.82,0.9099999999999999,19.04,52.08
2019-01-17,114.4115,2.75,1.79,0.96,18.06,51.83
2019-01-18,114.558,2.79,1.83,0.96,17.8,53.6
2019-01-22,114.7541,2.74,1.79,0.9500000000000002,20.8,52.59
2019-01-23,114.5759,2.76,1.8,0.9599999999999997,19.52,52.44
2019-01-24,114.617,2.72,1.77,0.9500000000000002,18.89,52.94
2019-01-25,114.0197,2.76,1.79,0.9699999999999998,17.42,53.53
2019-01-28,114.0522,2.75,1.78,0.97,18.87,51.79
2019-01-29,114.026,2.72,1.78,0.9400000000000002,19.13,53.07
2019-01-30,114.0731,2.7,1.84,0.8600000000000001,17.66,54.18
2019-01-31,113.5504,2.63,1.85,0.7799999999999998,16.57,53.84
2019-02-01,113.7548,2.7,1.88,0.8200000000000003,16.14,55.29
2019-02-04,113.8766,2.73,1.87,0.8599999999999999,15.73,54.57
2019-02-05,114.0431,2.71,1.87,0.8399999999999999,15.57,53.69
2019-02-06,114.2305,2.7,1.86,0.8400000000000001,15.38,53.94
2019-02-07,114.4339,2.65,1.84,0.8099999999999998,16.37,52.68
2019-02-08,114.5003,2.63,1.82,0.8099999999999998,15.72,52.75
2019-02-11,115.031,2.65,1.82,0.8299999999999998,15.97,52.43
2019-02-12,114.7297,2.68,1.83,0.8500000000000001,15.43,53.14
2019-02-13,114.9407,2.71,1.86,0.8499999999999999,15.65,53.84
2019-02-14,115.1007,2.66,1.85,0.81,16.22,54.4
2019-02-15,114.9923,2.66,1.86,0.8,14.91,55.58
2019-02-19,114.57,2.65,1.87,0.7799999999999998,14.88,56.12
2019-02-20,,2.65,1.89,0.76,14.02,56.9
2019-02-21,114.5091,2.69,1.91,0.78,14.46,56.95
2019-02-22,114.2716,2.65,1.91,0.74,13.51,57.01
2019-02-25,114.1457,2.67,1.92,0.75,14.85,55.32
2019-02-26,114.0687,2.64,1.92,0.7200000000000002,15.17,55.4
2019-02-27,114.0363,2.69,1.93,0.76,14.7,56.92
2019-02-28,114.1991,2.73,1.95,0.78,14.78,57.21
2019-03-01,114.537,2.76,1.96,0.7999999999999998,13.57,55.76
2019-03-04,114.6925,2.72,1.94,0.7800000000000002,14.63,56.6
2019-03-05,114.804,2.72,1.93,0.7900000000000003,14.74,56.55
2019-03-06,114.9714,2.69,1.91,0.78,15.74,56.22
2019-03-07,115.4919,2.64,1.9,0.7400000000000002,16.59,56.6
2019-03-08,115.3599,2.62,1.9,0.7200000000000002,16.05,55.77
2019-03-11,115.2967,2.64,1.91,0.7300000000000002,14.33,56.79
2019-03-12,114.939,2.61,1.9,0.71,13.77,56.89
2019-03-13,114.7372,2.61,1.92,0.69,13.41,58.27
2019-03-14,114.79,2.63,1.94,0.69,13.5,58.59
2019-03-15,114.5815,2.59,1.94,0.6499999999999999,12.88,58.51
2019-03-18,114.4375,2.6,1.96,0.6400000000000001,13.1,59.09
2019-03-19,114.2324,2.61,1.95,0.6599999999999999,13.56,59.12
2019-03-20,114.1509,2.54,1.96,0.5800000000000001,13.91,60.12
2019-03-21,114.1684,2.54,1.96,0.5800000000000001,13.63,59.98
2019-03-22,114.6856,2.44,1.9,0.54,16.48,58.87
2019-03-25,114.4171,2.43,1.88,0.5500000000000003,16.33,58.71
2019-03-26,114.6414,2.41,1.86,0.55,14.68,59.87
2019-03-27,115.1243,2.39,1.84,0.55,15.15,59.39
2019-03-28,115.2581,2.39,1.83,0.56,14.43,59.29
2019-03-29,115.1371,2.41,1.88,0.5300000000000002,13.71,60.19
2019-04-01,114.9362,2.49,1.9,0.5900000000000003,13.4,61.59
2019-04-02,115.1173,2.48,1.9,0.5800000000000001,13.36,62.53
2019-04-03,114.7211,2.52,1.91,0.6100000000000001,13.74,62.46
2019-04-04,114.9697,2.51,1.9,0.6099999999999999,13.58,62.12
2019-04-05,114.9726,2.5,1.9,0.6000000000000001,12.82,63.1
2019-04-08,114.6893,2.52,1.91,0.6100000000000001,13.18,64.37
2019-04-09,114.5321,2.51,1.91,0.5999999999999999,14.28,64.05
2019-04-10,114.4269,2.48,1.94,0.54,13.3,64.62
2019-04-11,114.6303,2.51,1.94,0.5699999999999998,13.02,63.61
2019-04-12,114.3531,2.56,1.95,0.6100000000000001,12.01,63.86
2019-04-15,114.495,2.55,1.94,0.6099999999999999,12.32,63.43
2019-04-16,114.6756,2.6,1.96,0.6400000000000001,12.18,64.01
2019-04-17,114.5141,2.59,1.94,0.6499999999999999,12.6,63.74
2019-04-18,114.7073,2.57,1.95,0.6199999999999999,12.09,64.02
2019-04-19,114.6977,,,,,
2019-04-22,114.7694,2.59,1.95,0.6399999999999999,12.42,65.66
2019-04-23,115.1578,2.57,1.95,0.6199999999999999,12.28,66.24
2019-04-24,115.4187,2.53,1.96,0.5699999999999998,13.14,65.96
2019-04-25,115.7709,2.54,1.98,0.56,13.25,65.23
2019-04-26,115.4767,2.51,1.97,0.5399999999999998,12.73,63.29
2019-04-29,115.5227,2.54,1.96,0.5800000000000001,13.11,63.39
2019-04-30,115.3281,2.51,1.95,0.5599999999999998,13.12,63.83
2019-05-01,115.0022,2.52,1.93,0.5900000000000001,14.8,63.55
2019-05-02,115.5617,2.55,1.89,0.6599999999999999,14.42,61.75
2019-05-03,115.2646,2.54,1.91,0.6300000000000001,12.87,61.98
2019-05-06,115.3811,2.51,1.91,0.5999999999999999,15.44,62.3
2019-05-07,115.6116,2.45,1.87,0.5800000000000001,19.32,61.41
2019-05-08,115.5171,2.49,1.87,0.6200000000000001,19.4,62.13
2019-05-09,115.8421,2.45,1.85,0.6000000000000001,19.1,61.58
2019-05-10,115.5334,2.47,1.88,0.5900000000000003,16.04,61.65
2019-05-13,115.915,2.4,1.85,0.5499999999999998,20.55,60.97
2019-05-14,115.9425,2.42,1.86,0.5599999999999998,18.06,61.82
2019-05-15,115.8565,2.37,1.83,0.54,16.44,62.03
2019-05-16,116.0346,2.4,1.84,0.5599999999999998,15.29,62.93
2019-05-17,116.448,2.39,1.81,0.5800000000000001,15.96,62.77
2019-05-20,116.3119,2.41,1.81,0.6000000000000001,16.31,63.12
2019-05-21,116.2844,2.43,1.83,0.6000000000000001,14.95,63.02
2019-05-22,116.2412,2.39,1.79,0.6000000000000001,14.75,61.42
2019-05-23,116.2368,2.31,1.73,0.5800000000000001,16.92,57.65
2019-05-24,116.0806,2.32,1.76,0.5599999999999998,15.85,58.4
2019-05-28,116.3174,2.26,1.73,0.5299999999999998,17.5,58.91
2019-05-29,116.5535,2.25,1.75,0.5,17.9,58.84
2019-05-30,116.3989,2.22,1.74,0.4800000000000002,17.3,56.47
2019-05-31,116.7273,2.14,1.74,0.40000000000000013,18.71,53.49
2019-06-03,116.4764,2.07,1.73,0.33999999999999986,18.86,53.25
2019-06-04,116.091,2.12,1.74,0.3800000000000001,16.97,53.5
2019-06-05,116.03,2.12,1.75,0.3700000000000001,16.09,51.57
2019-06-06,115.9771,2.12,1.73,0.3900000000000001,15.93,52.59
2019-06-07,115.7368,2.09,1.74,0.34999999999999987,16.3,53.95
2019-06-10,115.5001,2.15,1.73,0.41999999999999993,15.94,53.33
2019-06-11,115.3794,2.15,1.72,0.42999999999999994,15.99,53.3
2019-06-12,115.438,2.13,1.71,0.41999999999999993,15.91,51.13
2019-06-13,115.6275,2.1,1.68,0.42000000000000015,15.82,52.38
2019-06-14,115.9057,2.09,1.63,0.45999999999999996,15.28,52.47
2019-06-17,115.9684,2.09,1.61,0.47999999999999976,15.35,51.94
2019-06-18,115.8797,2.06,1.64,0.42000000000000015,15.15,53.86
2019-06-19,115.7889,2.03,1.67,0.3599999999999999,14.33,53.74
2019-06-20,114.8046,2.01,1.74,0.2699999999999998,14.75,56.88
2019-06-21,114.8377,2.07,1.73,0.33999999999999986,15.4,57.35
2019-06-24,114.6559,2.02,1.71,0.31000000000000005,15.26,57.73
2019-06-25,114.6363,2.0,1.67,0.33000000000000007,16.28,57.63
2019-06-26,114.5608,2.05,1.7,0.34999999999999987,16.21,59.17
2019-06-27,114.665,2.01,1.68,0.32999999999999985,15.82,59.18
2019-06-28,114.5821,2.0,1.69,0.31000000000000005,15.08,58.2
2019-07-01,114.7239,2.03,1.69,0.33999999999999986,14.06,58.91
2019-07-02,114.8258,1.98,1.65,0.33000000000000007,12.93,56.0
2019-07-03,114.8135,1.96,1.65,0.31000000000000005,12.57,57.06
2019-07-05,115.1132,2.04,1.69,0.3500000000000001,13.28,
2019-07-08,115.0254,2.05,1.7,0.34999999999999987,13.96,57.35
2019-07-09,115.1017,2.07,1.71,0.3599999999999999,14.09,57.57
2019-07-10,115.0879,2.07,1.74,0.32999999999999985,13.03,60.28
2019-07-11,114.8361,2.13,1.77,0.3599999999999999,12.93,59.93
2019-07-12,114.7685,2.12,1.77,0.3500000000000001,12.39,59.99
2019-07-15,114.6819,2.09,1.77,0.31999999999999984,12.68,59.3
2019-07-16,115.0111,2.13,1.8,0.32999999999999985,12.86,57.44
2019-07-17,114.8819,2.06,1.75,0.31000000000000005,13.97,56.5
2019-07-18,114.8744,2.04,1.79,0.25,13.53,55.08
2019-07-19,114.8695,2.05,1.8,0.24999999999999978,14.45,55.42
2019-07-22,115.0018,2.05,1.79,0.2599999999999998,13.53,55.87
2019-07-23,115.2995,2.08,1.81,0.27,12.61,56.58
2019-07-24,115.2436,2.05,1.79,0.2599999999999998,12.07,55.9
2019-07-25,115.2982,2.08,1.8,0.28,12.74,55.88
2019-07-26,115.5449,2.08,1.78,0.30000000000000004,12.16,56.04
2019-07-29,115.5885,2.06,1.77,0.29000000000000004,12.83,56.85
2019-07-30,115.6211,2.06,1.78,0.28,13.94,58.04
2019-07-31,115.4946,2.02,1.76,0.26,16.12,58.53
2019-08-01,116.0499,1.9,1.7,0.19999999999999996,17.87,53.64
2019-08-02,116.1864,1.86,1.66,0.20000000000000018,17.61,55.67
2019-08-05,116.5851,1.75,1.6,0.1499999999999999,24.59,54.63
2019-08-06,116.6904,1.73,1.62,0.10999999999999988,20.17,53.6
2019-08-07,116.7987,1.71,1.62,0.08999999999999986,19.49,51.14
2019-08-08,116.474,1.72,1.65,0.07000000000000006,16.91,52.6
2019-08-09,116.4419,1.74,1.66,0.08000000000000007,17.97,54.41
2019-08-12,116.7548,1.65,1.61,0.039999999999999813,21.09,54.98
2019-08-13,116.7267,1.68,1.63,0.050000000000000044,17.52,57.05
2019-08-14,117.0913,1.59,1.57,0.020000000000000018,22.1,55.16
2019-08-15,117.2239,1.52,1.54,-0.020000000000000018,21.18,54.51
2019-08-16,117.0786,1.55,1.54,0.010000000000000009,18.47,54.83
2019-08-19,117.3886,1.6,1.56,0.040000000000000036,16.88,56.24
2019-08-20,117.3726,1.55,1.53,0.020000000000000018,17.5,56.18
2019-08-21,117.1764,1.59,1.54,0.050000000000000044,15.8,55.65
2019-08-22,117.3558,1.62,1.55,0.07000000000000006,16.68,55.33
2019-08-23,117.3009,1.52,1.54,-0.020000000000000018,19.87,54.08
2019-08-26,117.6658,1.54,1.54,0.0,19.32,53.54
2019-08-27,117.75,1.49,1.55,-0.06000000000000005,20.31,54.99
2019-08-28,117.8767,1.47,1.55,-0.08000000000000007,19.35,55.76
2019-08-29,118.0625,1.5,1.59,-0.09000000000000008,17.88,56.67
2019-08-30,118.1575,1.5,1.55,-0.050000000000000044,18.98,55.07
2019-09-03,118.3113,1.47,1.5,-0.030000000000000027,19.66,53.91
2019-09-04,117.6729,1.47,1.51,-0.040000000000000036,17.33,56.22
2019-09-05,117.4776,1.57,1.56,0.010000000000000009,16.27,56.33
2019-09-06,117.1292,1.55,1.54,0.010000000000000009,15.0,56.45
2019-09-09,117.0601,1.63,1.57,0.05999999999999983,15.27,57.88
2019-09-10,117.0887,1.72,1.6,0.11999999999999988,15.2,57.37
2019-09-11,117.3125,1.75,1.6,0.1499999999999999,14.61,55.66
2019-09-12,116.8375,1.79,1.63,0.16000000000000014,14.22,55.13
2019-09-13,116.7677,1.9,1.67,0.22999999999999998,13.74,54.76
2019-09-16,117.0251,1.84,1.67,0.17000000000000015,14.67,63.1
2019-09-17,116.9826,1.81,1.66,0.15000000000000013,14.44,59.26
2019-09-18,116.9766,1.8,1.59,0.20999999999999996,13.95,58.19
2019-09-19,117.0861,1.79,1.61,0.17999999999999994,14.05,58.19
2019-09-20,117.1819,1.74,1.61,0.1299999999999999,15.32,57.92
2019-09-23,117.2986,1.72,1.61,0.10999999999999988,14.91,58.69
2019-09-24,117.2227,1.64,1.58,0.05999999999999983,17.05,57.22
2019-09-25,117.6527,1.73,1.6,0.1299999999999999,15.96,56.38
2019-09-26,117.7267,1.7,1.57,0.1299999999999999,16.07,56.24
2019-09-27,117.7218,1.69,1.53,0.15999999999999992,17.22,55.95
2019-09-30,117.9461,1.68,1.53,0.1499999999999999,16.24,54.09
2019-10-01,117.9595,1.65,1.52,0.1299999999999999,18.56,53.6
2019-10-02,117.9671,1.6,1.5,0.10000000000000009,20.56,52.67
2019-10-03,117.6608,1.54,1.48,0.06000000000000005,19.12,52.41
2019-10-04,117.5288,1.52,1.5,0.020000000000000018,17.04,52.84
2019-10-07,117.5533,1.56,1.51,0.050000000000000044,17.86,52.76
2019-10-08,117.7407,1.54,1.48,0.06000000000000005,20.28,52.64
2019-10-09,117.6835,1.59,1.49,0.10000000000000009,18.64,52.63
2019-10-10,117.2801,1.67,1.52,0.1499999999999999,17.57,53.57
2019-10-11,116.8239,1.76,1.56,0.19999999999999996,15.58,54.76
2019-10-14,,,,,14.57,53.57
2019-10-15,116.8111,1.77,1.56,0.20999999999999996,13.54,52.81
2019-10-16,116.6425,1.75,1.57,0.17999999999999994,13.68,53.42
2019-10-17,116.2615,1.76,1.59,0.16999999999999993,13.79,53.89
2019-10-18,116.1344,1.76,1.6,0.15999999999999992,14.25,53.75
2019-10-21,116.0436,1.8,1.61,0.18999999999999995,14.0,53.28
2019-10-22,115.9851,1.78,1.61,0.16999999999999993,14.46,54.21
2019-10-23,116.0586,1.77,1.61,0.15999999999999992,14.01,55.9
2019-10-24,116.1278,1.77,1.62,0.1499999999999999,13.71,56.11
2019-10-25,116.0774,1.8,1.65,0.15000000000000013,12.65,56.52
2019-10-28,116.0222,1.85,1.64,0.2100000000000002,13.11,55.6
2019-10-29,115.9797,1.84,1.61,0.22999999999999998,13.2,55.34
2019-10-30,116.1636,1.78,1.57,0.20999999999999996,12.33,54.85
2019-10-31,115.9125,1.69,1.54,0.1499999999999999,13.22,54.02
2019-11-01,115.7312,1.73,1.59,0.1399999999999999,12.3,56.04
2019-11-04,115.8624,1.79,1.64,0.15000000000000013,12.83,56.33
2019-11-05,116.1138,1.86,1.68,0.18000000000000016,13.1,57.04
2019-11-06,116.1004,1.81,1.66,0.15000000000000013,12.62,56.15
2019-11-07,116.1172,1.92,1.69,0.22999999999999998,12.73,56.91
2019-11-08,116.3436,1.94,1.71,0.22999999999999998,12.07,57.02
2019-11-11,,,,,12.69,
2019-11-12,116.5837,1.92,1.7,0.21999999999999997,12.68,56.67
2019-11-13,116.8397,1.88,1.66,0.21999999999999997,13.0,56.88
2019-11-14,116.8022,1.82,1.62,0.19999999999999996,13.05,56.57
2019-11-15,116.4401,1.84,1.63,0.2100000000000002,12.05,57.54
2019-11-18,116.3625,1.81,1.63,0.18000000000000016,12.46,56.82
2019-11-19,116.5391,1.79,1.63,0.16000000000000014,12.86,54.93
2019-11-20,116.828,1.73,1.6,0.1299999999999999,12.78,56.71
2019-11-21,116.7435,1.77,1.63,0.14000000000000012,13.13,58.36
2019-11-22,116.9137,1.77,1.62,0.1499999999999999,12.34,57.68
2019-11-25,117.0098,1.76,1.62,0.1399999999999999,11.87,57.79
2019-11-26,117.0513,1.74,1.62,0.11999999999999988,11.54,58.25
2019-11-27,117.1273,1.77,1.63,0.14000000000000012,11.75,58.12
2019-11-29,117.1204,1.78,1.61,0.16999999999999993,12.62,58.12
2019-12-02,116.9647,1.83,1.65,0.18000000000000016,14.91,55.97
2019-12-03,116.8898,1.72,1.63,0.09000000000000008,15.96,56.15
2019-12-04,116.692,1.77,1.66,0.1100000000000001,14.8,58.46
2019-12-05,116.3838,1.8,1.67,0.13000000000000012,14.52,58.42
2019-12-06,116.5381,1.84,1.69,0.15000000000000013,13.62,59.2
2019-12-09,116.3283,1.83,1.69,0.14000000000000012,15.86,58.99
2019-12-10,116.2542,1.85,1.71,0.14000000000000012,15.68,59.22
2019-12-11,116.1478,1.79,1.69,0.10000000000000009,14.99,58.74
2019-12-12,115.8741,1.9,1.72,0.17999999999999994,13.94,59.18
2019-12-13,115.6967,1.82,1.7,0.1200000000000001,12.63,60.11
2019-12-16,115.555,1.89,1.73,0.15999999999999992,12.14,60.21
2019-12-17,115.5553,1.89,1.75,0.1399999999999999,12.29,60.88
2019-12-18,115.6618,1.92,1.76,0.15999999999999992,12.58,60.93
2019-12-19,115.5988,1.92,1.77,0.1499999999999999,12.5,61.3
2019-12-20,115.7598,1.92,1.77,0.1499999999999999,12.51,60.43
2019-12-23,115.8059,1.93,1.75,0.17999999999999994,12.61,60.51
2019-12-24,,1.9,1.75,0.1499999999999999,12.67,61.17
2019-12-26,115.634,1.9,1.74,0.15999999999999992,12.65,61.72
2019-12-27,115.22,1.88,1.73,0.1499999999999999,13.43,61.76
2019-12-30,114.9631,1.9,1.75,0.1499999999999999,14.82,61.66
2019-12-31,114.669,1.92,1.77,0.1499999999999999,13.78,61.14
2020-01-02,114.9745,1.88,1.8,0.07999999999999985,12.47,61.17
2020-01-03,114.9867,1.8,1.77,0.030000000000000027,14.02,63.0
2020-01-06,114.9557,1.81,1.75,0.06000000000000005,13.85,63.27
2020-01-07,115.1477,1.83,1.74,0.09000000000000008,13.79,62.7
2020-01-08,115.1328,1.87,1.75,0.1200000000000001,13.45,59.65
2020-01-09,115.2331,1.85,1.74,0.1100000000000001,12.54,59.56
2020-01-10,115.0677,1.83,1.76,0.07000000000000006,12.56,59.02
2020-01-13,115.0342,1.85,1.77,0.08000000000000007,12.32,58.17
2020-01-14,115.0239,1.82,1.77,0.050000000000000044,12.39,58.34
2020-01-15,114.9528,1.79,1.75,0.040000000000000036,12.42,57.86
2020-01-16,115.0006,1.81,1.74,0.07000000000000006,12.32,58.52
2020-01-17,115.0656,1.84,1.75,0.09000000000000008,12.1,58.55
2020-01-21,115.1876,1.78,1.74,0.040000000000000036,12.85,58.25
2020-01-22,115.2273,1.77,1.72,0.050000000000000044,12.91,56.76
2020-01-23,115.5545,1.74,1.7,0.040000000000000036,12.98,55.51
2020-01-24,115.5556,1.7,1.68,0.020000000000000018,14.56,54.09
2020-01-27,115.8004,1.61,1.63,-0.019999999999999796,18.23,53.09
2020-01-28,115.7239,1.65,1.65,0.0,16.28,53.33
2020-01-29,115.7003,1.6,1.64,-0.039999999999999813,16.39,53.29
2020-01-30,115.8077,1.57,1.64,-0.06999999999999984,15.49,52.19
2020-01-31,115.7345,1.51,1.65,-0.1399999999999999,18.84,51.58
2020-02-03,116.1172,1.54,1.63,-0.08999999999999986,17.97,50.06
2020-02-04,115.9291,1.61,1.64,-0.029999999999999805,16.05,49.59
2020-02-05,116.009,1.66,1.66,0.0,15.15,50.87
2020-02-06,116.1518,1.65,1.67,-0.020000000000000018,14.96,50.94
2020-02-07,116.5086,1.59,1.66,-0.06999999999999984,15.47,50.34
2020-02-10,116.5711,1.56,1.66,-0.09999999999999987,15.04,49.59
2020-02-11,116.3585,1.59,1.65,-0.05999999999999983,15.18,50.0
2020-02-12,116.2794,1.62,1.66,-0.039999999999999813,13.74,51.13
2020-02-13,116.3999,1.61,1.67,-0.05999999999999983,14.15,51.41
2020-02-14,116.4223,1.59,1.66,-0.06999999999999984,13.68,52.03
2020-02-18,116.6039,1.55,1.65,-0.09999999999999987,14.83,52.1
2020-02-19,116.7829,1.56,1.65,-0.08999999999999986,14.38,53.31
2020-02-20,117.2454,1.52,1.63,-0.10999999999999988,15.56,53.77
2020-02-21,117.0473,1.46,1.61,-0.15000000000000013,17.08,53.36
2020-02-24,117.4018,1.38,1.59,-0.2100000000000002,25.03,51.36
2020-02-25,117.2425,1.33,1.53,-0.19999999999999996,27.85,49.78
2020-02-26,117.405,1.33,1.54,-0.20999999999999996,27.56,48.67
2020-02-27,117.3678,1.3,1.53,-0.22999999999999998,39.16,47.17
2020-02-28,117.6568,1.13,1.41,-0.28,40.11,44.83
2020-03-02,116.8144,1.1,1.41,-0.30999999999999983,33.42,46.78
2020-03-03,116.4958,1.02,1.45,-0.42999999999999994,36.82,47.27
2020-03-04,116.7802,1.02,1.46,-0.43999999999999995,31.99,46.78
2020-03-05,116.7901,0.92,1.4,-0.47999999999999987,39.62,45.9
2020-03-06,116.7106,0.74,1.31,-0.5700000000000001,41.94,41.14
2020-03-09,117.1871,0.54,0.99,-0.44999999999999996,54.46,31.05
2020-03-10,117.9027,0.76,1.0,-0.24,47.3,34.47
2020-03-11,118.2505,0.82,0.96,-0.14,53.9,33.13
2020-03-12,120.4883,0.88,0.92,-0.040000000000000036,75.47,31.56
2020-03-13,120.4388,0.94,0.9,0.039999999999999925,57.83,31.72
2020-03-16,120.9352,0.73,0.73,0.0,82.69,28.96
2020-03-17,122.4816,1.02,0.63,0.39,75.91,26.96
2020-03-18,124.1623,1.18,0.63,0.5499999999999999,76.45,20.48
2020-03-19,125.0587,1.12,0.5,0.6200000000000001,72.0,25.09
2020-03-20,124.9362,0.92,0.75,0.17000000000000004,66.04,19.48
2020-03-23,126.1262,0.76,0.8,-0.040000000000000036,61.59,23.33
2020-03-24,125.5001,0.84,0.97,-0.13,61.67,21.03
2020-03-25,124.7916,0.88,1.07,-0.19000000000000006,63.95,20.75
2020-03-26,122.4308,0.83,1.07,-0.2400000000000001,61.0,16.6
2020-03-27,122.4007,0.72,0.94,-0.21999999999999997,65.54,15.48
2020-03-30,123.2883,0.7,0.95,-0.25,57.08,14.1
2020-03-31,122.5301,0.7,0.87,-0.17000000000000004,53.54,20.51
2020-04-01,123.7933,0.62,0.91,-0.29000000000000004,57.06,20.28
2020-04-02,123.5916,0.63,1.03,-0.4,50.91,25.18
2020-04-03,124.4152,0.62,1.08,-0.4600000000000001,46.8,28.36
2020-04-06,124.16,0.67,1.14,-0.46999999999999986,45.24,26.21
2020-04-07,123.0956,0.75,1.17,-0.41999999999999993,46.7,23.54
2020-04-08,123.2216,0.77,1.19,-0.41999999999999993,43.35,24.97
2020-04-09,122.476,0.73,1.23,-0.5,41.67,22.9
2020-04-10,122.1592,,,,,
2020-04-13,122.5203,0.76,1.26,-0.5,41.17,22.36
2020-04-14,122.1121,0.76,1.29,-0.53,37.76,20.15
2020-04-15,123.0752,0.63,1.19,-0.5599999999999999,40.84,19.96
2020-04-16,123.4615,0.61,1.03,-0.42000000000000004,40.11,19.82
2020-04-17,122.871,0.65,1.01,-0.36,38.15,18.31
2020-04-20,123.1033,0.63,0.94,-0.30999999999999994,43.83,-36.98
2020-04-21,123.9116,0.58,0.96,-0.38,45.41,8.91
2020-04-22,123.9256,0.63,1.06,-0.43000000000000005,41.98,13.64
2020-04-23,123.7542,0.61,1.05,-0.44000000000000006,41.38,15.06
2020-04-24,124.1615,0.6,1.11,-0.5100000000000001,35.93,15.99
2020-04-27,123.8843,0.67,1.17,-0.4999999999999999,33.29,12.17
2020-04-28,123.3693,0.62,1.14,-0.5199999999999999,33.57,12.4
2020-04-29,122.7782,0.63,1.14,-0.5099999999999999,31.23,15.04
2020-04-30,122.327,0.64,1.07,-0.43000000000000005,34.15,19.23
